observation_date,DJFUELUSGULF
2000-01-04,0.729
2000-01-05,0.715
2000-01-06,0.734
2000-01-07,0.745
2000-01-10,0.734
2000-01-11,0.744
2000-01-12,0.732
2000-01-13,0.726
2000-01-14,0.764
2000-01-17,
2000-01-18,0.797
2000-01-19,0.842
2000-01-20,0.920
2000-01-21,0.912
2000-01-24,0.838
2000-01-25,0.822
2000-01-26,0.788
2000-01-27,0.764
2000-01-28,0.758
2000-01-31,0.769
2000-02-01,0.800
2000-02-02,0.794
2000-02-03,0.831
2000-02-04,0.836
2000-02-07,0.799
2000-02-08,0.718
2000-02-09,0.765
2000-02-10,0.757
2000-02-11,0.756
2000-02-14,0.769
2000-02-15,0.772
2000-02-16,0.779
2000-02-17,0.759
2000-02-18,0.762
2000-02-21,
2000-02-22,0.752
2000-02-23,0.763
2000-02-24,0.773
2000-02-25,0.803
2000-02-28,0.799
2000-02-29,0.806
2000-03-01,0.826
2000-03-02,0.851
2000-03-03,0.852
2000-03-06,0.857
2000-03-07,0.879
2000-03-08,0.817
2000-03-09,0.835
2000-03-10,0.791
2000-03-13,0.799
2000-03-14,0.769
2000-03-15,0.730
2000-03-16,0.738
2000-03-17,0.739
2000-03-20,0.704
2000-03-21,0.683
2000-03-22,0.695
2000-03-23,0.700
2000-03-24,0.699
2000-03-27,0.723
2000-03-28,0.750
2000-03-29,0.744
2000-03-30,0.778
2000-03-31,0.774
2000-04-03,0.734
2000-04-04,0.683
2000-04-05,0.702
2000-04-06,0.699
2000-04-07,0.684
2000-04-10,0.672
2000-04-11,0.670
2000-04-12,0.705
2000-04-13,0.708
2000-04-14,0.704
2000-04-17,0.735
2000-04-18,0.736
2000-04-19,0.798
2000-04-20,0.777
2000-04-21,
2000-04-24,0.743
2000-04-25,0.730
2000-04-26,0.723
2000-04-27,0.735
2000-04-28,0.727
2000-05-01,0.725
2000-05-02,0.742
2000-05-03,0.695
2000-05-04,0.706
2000-05-05,0.685
2000-05-08,0.710
2000-05-09,0.723
2000-05-10,0.742
2000-05-11,0.790
2000-05-12,0.789
2000-05-15,0.801
2000-05-16,0.801
2000-05-17,0.786
2000-05-18,0.812
2000-05-19,0.800
2000-05-22,0.772
2000-05-23,0.761
2000-05-24,0.798
2000-05-25,0.804
2000-05-26,0.781
2000-05-29,
2000-05-30,0.778
2000-05-31,0.752
2000-06-01,0.767
2000-06-02,0.764
2000-06-05,0.755
2000-06-06,0.762
2000-06-07,0.757
2000-06-08,0.751
2000-06-09,0.752
2000-06-12,0.785
2000-06-13,0.795
2000-06-14,0.795
2000-06-15,0.781
2000-06-16,0.750
2000-06-19,0.744
2000-06-20,0.775
2000-06-21,0.787
2000-06-22,0.817
2000-06-23,0.805
2000-06-26,0.805
2000-06-27,0.823
2000-06-28,0.818
2000-06-29,0.848
2000-06-30,0.835
2000-07-03,
2000-07-04,
2000-07-05,0.803
2000-07-06,0.791
2000-07-07,0.789
2000-07-10,0.780
2000-07-11,0.788
2000-07-12,0.803
2000-07-13,0.824
2000-07-14,0.818
2000-07-17,0.804
2000-07-18,0.824
2000-07-19,0.820
2000-07-20,0.816
2000-07-21,0.788
2000-07-24,0.773
2000-07-25,0.776
2000-07-26,0.785
2000-07-27,0.790
2000-07-28,0.787
2000-07-31,0.776
2000-08-01,0.800
2000-08-02,0.801
2000-08-03,0.821
2000-08-04,0.841
2000-08-07,0.806
2000-08-08,0.832
2000-08-09,0.855
2000-08-10,0.870
2000-08-11,0.865
2000-08-14,0.884
2000-08-15,0.865
2000-08-16,0.875
2000-08-17,0.895
2000-08-18,0.910
2000-08-21,0.931
2000-08-22,0.914
2000-08-23,0.967
2000-08-24,0.965
2000-08-25,0.984
2000-08-28,1.023
2000-08-29,1.021
2000-08-30,1.015
2000-08-31,0.958
2000-09-01,1.000
2000-09-04,
2000-09-05,1.005
2000-09-06,1.026
2000-09-07,1.061
2000-09-08,1.033
2000-09-11,1.098
2000-09-12,1.100
2000-09-13,1.039
2000-09-14,1.040
2000-09-15,1.055
2000-09-18,1.059
2000-09-19,1.049
2000-09-20,1.039
2000-09-21,1.008
2000-09-22,0.980
2000-09-25,0.957
2000-09-26,0.949
2000-09-27,0.965
2000-09-28,0.931
2000-09-29,0.941
2000-10-02,0.969
2000-10-03,0.984
2000-10-04,0.973
2000-10-05,0.945
2000-10-06,0.948
2000-10-09,0.979
2000-10-10,1.041
2000-10-11,1.022
2000-10-12,1.086
2000-10-13,1.025
2000-10-16,0.986
2000-10-17,0.969
2000-10-18,0.967
2000-10-19,0.949
2000-10-20,0.969
2000-10-23,1.002
2000-10-24,1.009
2000-10-25,0.966
2000-10-26,0.980
2000-10-27,0.949
2000-10-30,0.949
2000-10-31,0.952
2000-11-01,0.951
2000-11-02,0.942
2000-11-03,0.932
2000-11-06,0.936
2000-11-07,0.972
2000-11-08,0.997
2000-11-09,1.037
2000-11-10,1.041
2000-11-13,1.054
2000-11-14,1.084
2000-11-15,1.090
2000-11-16,1.041
2000-11-17,1.083
2000-11-20,1.096
2000-11-21,1.078
2000-11-22,1.098
2000-11-23,
2000-11-24,1.098
2000-11-27,1.054
2000-11-28,0.991
2000-11-29,1.003
2000-11-30,1.017
2000-12-01,0.969
2000-12-04,1.010
2000-12-05,0.967
2000-12-06,1.018
2000-12-07,0.958
2000-12-08,0.907
2000-12-11,0.941
2000-12-12,0.932
2000-12-13,0.863
2000-12-14,0.842
2000-12-15,0.851
2000-12-18,0.850
2000-12-19,0.798
2000-12-20,0.716
2000-12-21,0.717
2000-12-22,0.782
2000-12-25,
2000-12-26,0.795
2000-12-27,0.791
2000-12-28,0.761
2000-12-29,0.790
2001-01-01,
2001-01-02,0.868
2001-01-03,0.817
2001-01-04,0.828
2001-01-05,0.858
2001-01-08,0.821
2001-01-09,0.800
2001-01-10,0.860
2001-01-11,0.844
2001-01-12,0.854
2001-01-15,
2001-01-16,0.878
2001-01-17,0.873
2001-01-18,0.902
2001-01-19,0.915
2001-01-22,0.924
2001-01-23,0.918
2001-01-24,0.859
2001-01-25,0.890
2001-01-26,0.933
2001-01-29,0.901
2001-01-30,0.858
2001-01-31,0.868
2001-02-01,0.828
2001-02-02,0.878
2001-02-05,0.873
2001-02-06,0.880
2001-02-07,0.876
2001-02-08,0.880
2001-02-09,0.850
2001-02-12,0.814
2001-02-13,0.796
2001-02-14,0.788
2001-02-15,0.782
2001-02-16,0.778
2001-02-19,
2001-02-20,0.778
2001-02-21,0.771
2001-02-22,0.759
2001-02-23,0.781
2001-02-26,0.788
2001-02-27,0.800
2001-02-28,0.780
2001-03-01,0.765
2001-03-02,0.775
2001-03-05,0.794
2001-03-06,0.801
2001-03-07,0.797
2001-03-08,0.773
2001-03-09,0.755
2001-03-12,0.768
2001-03-13,0.747
2001-03-14,0.726
2001-03-15,0.730
2001-03-16,0.719
2001-03-19,0.704
2001-03-20,0.713
2001-03-21,0.737
2001-03-22,0.741
2001-03-23,0.741
2001-03-26,0.748
2001-03-27,0.754
2001-03-28,0.720
2001-03-29,0.730
2001-03-30,0.724
2001-04-02,0.693
2001-04-03,0.718
2001-04-04,0.738
2001-04-05,0.741
2001-04-06,0.732
2001-04-09,0.748
2001-04-10,0.790
2001-04-11,0.801
2001-04-12,0.804
2001-04-13,
2001-04-16,0.822
2001-04-17,0.806
2001-04-18,0.784
2001-04-19,0.793
2001-04-20,0.776
2001-04-23,0.761
2001-04-24,0.749
2001-04-25,0.774
2001-04-26,0.789
2001-04-27,0.786
2001-04-30,0.787
2001-05-01,0.815
2001-05-02,0.802
2001-05-03,0.842
2001-05-04,0.843
2001-05-07,0.824
2001-05-08,0.830
2001-05-09,0.848
2001-05-10,0.837
2001-05-11,0.833
2001-05-14,0.791
2001-05-15,0.796
2001-05-16,0.797
2001-05-17,0.807
2001-05-18,0.828
2001-05-21,0.838
2001-05-22,0.843
2001-05-23,0.845
2001-05-24,0.828
2001-05-25,0.817
2001-05-28,
2001-05-29,0.800
2001-05-30,0.798
2001-05-31,0.791
2001-06-01,0.771
2001-06-04,0.767
2001-06-05,0.766
2001-06-06,0.774
2001-06-07,0.767
2001-06-08,0.776
2001-06-11,0.792
2001-06-12,0.816
2001-06-13,0.807
2001-06-14,0.837
2001-06-15,0.812
2001-06-18,0.775
2001-06-19,0.778
2001-06-20,0.746
2001-06-21,0.750
2001-06-22,0.741
2001-06-25,0.741
2001-06-26,0.737
2001-06-27,0.714
2001-06-28,0.713
2001-06-29,0.726
2001-07-02,0.726
2001-07-03,0.734
2001-07-04,
2001-07-05,0.730
2001-07-06,0.751
2001-07-09,0.740
2001-07-10,0.729
2001-07-11,0.704
2001-07-12,0.709
2001-07-13,0.690
2001-07-16,0.689
2001-07-17,0.678
2001-07-18,0.676
2001-07-19,0.669
2001-07-20,0.693
2001-07-23,0.696
2001-07-24,0.697
2001-07-25,0.718
2001-07-26,0.732
2001-07-27,0.729
2001-07-30,0.725
2001-07-31,0.728
2001-08-01,0.726
2001-08-02,0.754
2001-08-03,0.752
2001-08-06,0.744
2001-08-07,0.757
2001-08-08,0.752
2001-08-09,0.763
2001-08-10,0.771
2001-08-13,0.767
2001-08-14,0.781
2001-08-15,0.767
2001-08-16,0.766
2001-08-17,0.732
2001-08-20,0.744
2001-08-21,0.761
2001-08-22,0.759
2001-08-23,0.761
2001-08-24,0.774
2001-08-27,0.779
2001-08-28,0.803
2001-08-29,0.793
2001-08-30,0.778
2001-08-31,0.794
2001-09-03,
2001-09-04,0.786
2001-09-05,0.798
2001-09-06,0.803
2001-09-07,0.821
2001-09-10,0.816
2001-09-11,0.871
2001-09-12,0.800
2001-09-13,0.776
2001-09-14,0.822
2001-09-17,0.768
2001-09-18,0.709
2001-09-19,0.693
2001-09-20,0.684
2001-09-21,0.667
2001-09-24,0.667
2001-09-25,0.603
2001-09-26,0.638
2001-09-27,0.645
2001-09-28,0.650
2001-10-01,0.646
2001-10-02,0.633
2001-10-03,0.627
2001-10-04,0.643
2001-10-05,0.632
2001-10-08,0.633
2001-10-09,0.637
2001-10-10,0.637
2001-10-11,0.656
2001-10-12,0.656
2001-10-15,0.610
